id;name;description;start_date;end_date;location;event_status
1;mobile Fish;Home Loan Account Table Computer;2019-06-11T13:03:54;2019-06-11T03:26:14;seamless Metal deposit;CREATED
2;Implementation Electronics Officer;methodology Albania;2019-06-11T04:05:33;2019-06-11T13:54:20;Namibia;CREATED
3;Multi-channelled Licensed;grey Cambridgeshire;2019-06-11T00:14:28;2019-06-11T03:15:25;HDD;CREATED
4;envisioneer Music Public-key;infomediaries;2019-06-11T11:31:48;2019-06-10T23:49:09;backing up Salad;CREATED
5;convergence;Mayotte;2019-06-11T10:01:21;2019-06-11T13:42:27;synthesizing Views e-enable;CREATED
6;Aruba;software scale interactive;2019-06-10T18:34:10;2019-06-11T00:22:38;Specialist Home Loan Account;CREATED
7;Car Industrial deliverables;orange Books;2019-06-10T18:53:17;2019-06-11T09:41:13;monitor 1080p Checking Account;CREATED
8;Highway Ergonomic;moratorium moratorium;2019-06-10T20:56:55;2019-06-11T00:16:05;tangible Mississippi;CREATED
9;hard drive Robust Networked;Poland;2019-06-11T04:11:53;2019-06-11T11:47:52;partnerships;CREATED
10;Harbor Montana;Corporate Phased relationships;2019-06-10T20:19:34;2019-06-11T09:35:08;Brand;CREATED
